EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
755, 31, 1138, 1207, 32.1469235867502, 252, 93, Lightning, 40, 8802, 18924, 21915, 10.1751668957668, 11.5609540470365, 116.368819906261, 0.603340529485286, 20.18, 0.503922282048491, 740.976734071021, 714.340090564886, 0.494056501161026, 0.0135361410621532, 1178.16655305612, 251.46, 12837142, 
756, 31, 2602, 319, 0.736494522894411, 352, 143, Accidental, 1, 222, 268, 400, 14.473572609561, 16.771933343408, 336.875975317614, 0, 0.74, 0.391241974641118, 730.732733601733, 637.42602311143, 0.307498400404647, 0.0053790740088867, 547.567567567568, 84.11, 73963, 
757, 32, 1324, 1187, 1.29968189801528, 65, 145, Lightning, 1, 6, 85, 131, 12.5823800325178, 12.7099593877304, 1.44011271516388, 0, 1.3, 0.419543989983345, 709.754810494566, 705.911346981369, 0.507259521484375, 0.0719731976647945, 2514, 103.33, 65689, 
758, 32, 4448, 931, 10.2163690535459, 127, 0, Rx, 1, 467, 9149, 11014, 9.47931111883505, 11.5782318208271, 212.539816794645, 0, 10.22, 1, 688.095647917618, 601.296750215149, 0.226837703084026, 0.0563449054429376, 1715.2312633833, 147.51, 3552462, 
759, 32, 1730, 752, 12.4459060510699, 131, 0, Rx, 1, 467, 5135, 5697, 10.9268600904921, 13.7744476246872, 165.850425680304, 0, 12.45, 1, 688.095647917618, 594.817155945914, 0.38247293770441, 0.0418678865776474, 3840.17987152034, 103.04, 1723770, 
760, 32, 2962, 937, 13.1767230213235, 136, 0, Rx, 1, 467, 7008, 7899, 10.8412690348914, 11.5339713450468, 159.221199519999, 0, 13.18, 1, 688.095647917618, 534.295661048891, 0.169537328111539, 0.0566742836836945, 4452.73661670236, 139.61, 2750112, 
761, 32, 595, 1022, 16.2493107114636, 138, 0, Rx, 1, 467, 41, 42, 9.35741647767249, 6.81626415383998, 91.3482892370381, 0, 16.25, 1, 709.754810494564, 652.933317342715, 0.217436034551778, 0.00162263533140306, 13.1241970021413, 1129.45, 6313, 
762, 32, 3176, 838, 8.92262630116792, 140, 0, Rx, 1, 467, 16590, 17560, 5.74517157732118, 6.77026681863739, 228.564870666101, 0, 8.92, 1, 688.095647917618, 635.565406134446, 0.233777387688452, 0.0932111806859959, 3566.96145610278, 500.91, 8616721, 
763, 32, 1250, 1076, 15.9729524369791, 142, 0, Rx, 1, 467, 5657, 6320, 10.3408910600397, 8.50142911068491, 151.207999420009, 0, 15.97, 1, 709.754810494564, 707.981095414377, 0.485164270993217, 0.0630176355607859, 3625.09850107066, 210.55, 3769170, 
764, 32, 2390, 347, 9.23244291725578, 143, 0, Rx, 1, 467, 7089, 8039, 6.8527272004931, 9.62566881210096, 48.1257090045146, 0, 9.23, 1, 710.144630644085, 606.850195691731, 0.335320224231009, 0.0568585785250345, 4126.99571734475, 165.62, 2490693, 
765, 32, 3128, 951, 9.5223212473136, 144, 0, Rx, 1, 467, 11500, 12368, 10.0377638592999, 8.69787431059946, 46.7636990215288, 0, 9.52, 1, 688.095647917618, 583.429288311281, 0.225904894385655, 0.0606772967135192, 549.316916488223, 699.54, 9379908, 
766, 32, 2277, 600, 10.9110044916123, 145, 0, Rx, 1, 467, 3699, 4140, 9.56008269868323, 12.3170417806418, 164.717673787207, 0, 10.91, 1, 710.144630644085, 608.988868475876, 0.328889587287985, 0.0293530537698671, 2856.3426124197, 116.16, 1306878, 
767, 32, 662, 1418, 27.1295145816238, 150, 141, Lightning, 187, 36674, 13641, 19618, 12.230879198567, 13.1658008219636, 128.603766358959, 0.411747061871131, 15.92, 0.482325771915495, 709.754810494358, 689.786036140427, 0.346299115354311, 0.00316168281654792, 244.600752576757, 270.26, 7428031, 
768, 32, 3052, 176, 17.5710856523908, 164, 0, Rx, 1, 467, 217, 219, 5.35454613595543, 5.96751923902832, 141.0155477765, 0, 17.57, 1, 710.144630644085, 619.910743449906, 0.306426945508676, 0.00472562446089116, 28.2805139186296, 1208.54, 18733, 
769, 32, 336, 1607, 22.0753364317709, 165, 0, Rx, 1, 467, 3847, 4250, 0.726694139099668, 4.29735357253705, 221.498339928217, 0, 22.08, 1, 709.754810494564, 686.068349537549, 0.28312063486724, 0.0412891957020251, 6921.45824411135, 658.34, 3283747, 
770, 32, 4102, 633, 20.5959367422769, 168, 0, Rx, 1, 467, 10694, 12049, 7.00116549650144, 8.72516126103736, 75.3796751888393, 0, 20.6, 1, 710.144630644085, 621.985697798862, 0.320548394834205, 0.0602871726776618, 1183.33832976445, 337.53, 8950588, 
771, 32, 2747, 875, 23.3433473331118, 176, 0, Rx, 1, 467, 14383, 17553, 10.4493304600293, 12.0764033349578, 140.361277883654, 0, 23.34, 1, 710.144630644085, 609.412548261735, 0.255681318042111, 0.0883014114388456, 1758.26552462527, 139.57, 7551078, 
772, 32, 2829, 36, 23.9302366677118, 187, 41, Accidental, 1, 86, 1704, 1765, 6.71507104510139, 8.71894920476426, 171.640146850195, 35.0588235294118, 23.93, 0.348610288357908, 710.144630644085, 627.262450348695, 0.300782699584961, 0.0472434269248524, 3121.67441860465, 246.74, 1230372, 
773, 32, 2034, 310, 23.2315925538143, 189, 0, Rx, 1, 467, 14446, 14502, 6.54793052477358, 7.43575344931576, 145.754838531349, 0, 23.23, 1, 710.144630644085, 609.675751308, 0.299466968675242, 0.0820695684175694, 481.488222698073, 473.1, 11228835, 
774, 32, 441, 1105, 31.1559412632879, 190, 0, Rx, 1, 467, 300, 330, 10.4034116732459, 11.1945639043387, 169.942076724465, 0, 31.16, 1, 709.754810494564, 694.260827258035, 0.32757352489986, 0.00402314986244401, 250.032119914347, 209.57, 118839, 
775, 32, 176, 1583, 34.7549439800415, 209, 108, Accidental, 116, 26597, 40176, 52498, 11.323678817307, 12.3357975446566, 122.026407029674, 1.03662204842834, 18.01, 0.489612842470992, 709.754810494706, 686.427571690077, 0.324834860498298, 0.0099322365885175, 1009.12208143776, 247.56, 25067643, 
776, 32, 615, 1006, 42.7970692012374, 215, 149, Lightning, 123, 34966, 24198, 33179, 12.6529468905571, 14.1252024547088, 133.862205507725, 0.145288145288145, 14.8, 0.479463687224347, 709.834221606054, 664.020246383977, 0.295774599617352, 0.0061858167154885, 324.51856088772, 247.34, 9688352, 
777, 32, 828, 1261, 41.6130585494635, 222, 16, Lightning, 11, 528, 429, 511, 10.3679538908655, 10.8407912411111, 152.287304150333, 0.626185958254269, 26.85, 0.543372490128915, 709.754810494562, 694.806715464231, 0.312058989532067, 0.00559924874483209, 411.50946969697, 378.41, 226494, 
778, 32, 1221, 1230, 41.0980996280942, 223, 130, Lightning, 117, 42706, 425354, 643239, 12.5153137434802, 13.2338970012348, 146.597709220049, 0.221051399133591, 14.97, 0.476643937041831, 709.76310784161, 693.660854438274, 0.436929763509357, 0.0512828871663258, 2350.51013909053, 183.91, 266368184, 
779, 32, 612, 1458, 28.8624380768958, 230, 12, Lightning, 1, 33, 3, 3, 12.2984556169564, 10.239630158266, 159.623467084394, 0.625, 28.86, 0.553195588137204, 709.754810494566, 669.211430160259, 0.243095359802246, 0.000458551957543979, 19.3636363636364, 206.12, 638, 
780, 32, 2950, 314, 10.8413308598675, 287, 112, Accidental, 1, 321, 2571, 2787, 6.48911782377762, 9.2731409011051, 114.493918850872, 0.5625, 10.84, 0.428687258190133, 710.14463064409, 614.005394710057, 0.258536927588632, 0.0413708102029997, 2311.02180685358, 328.05, 1403081, 
781, 32, 2807, 288, 21.2780705631443, 293, 89, Accidental, 4, 2290, 20341, 24133, 10.3971187658098, 10.7944963911788, 233.682019402837, 1.24945391000437, 17.9, 0.484220846611991, 710.144630644066, 609.048605941265, 0.301547242335353, 0.0316228551423412, 1866.00611353712, 337.61, 13427192, 
782, 32, 863, 1209, 25.3608007778586, 299, 62, Lightning, 2, 453, 425, 473, 8.76840865753525, 10.2554816943288, 135.847006121121, 0.331858407079646, 20.17, 0.501638561851173, 709.754810494565, 679.338778388392, 0.265670727988742, 0.0063397832496925, 362.240618101545, 504.93, 272504, 
783, 32, 2685, 373, 15.9995608468189, 318, 115, Accidental, 10, 7424, 18747, 22576, 11.8498248947562, 13.3066381877255, 196.657748391115, 0.444564192375051, 10.41, 0.443076475228631, 710.144630644119, 609.944026650525, 0.3327031005251, 0.00902432761909165, 881.479929956897, 213.25, 7349178, 
784, 33, 443, 1544, 14.5280569695816, 112, 0, Rx, 1, 467, 374, 402, 8.34452292490677, 7.66897320038428, 100.254610890828, 0, 14.53, 1, 760.693533417185, 658.333510138186, 0.235031059804261, 0.00489525027367135, 265.387580299786, 672.44, 142763, 
785, 33, 2955, 144, 10.722505465397, 116, 0, Rx, 1, 467, 1778, 1849, 8.10390532999282, 8.21541965100022, 130.592975511442, 0, 10.72, 1, 745.337128851076, 601.515555982552, 0.256404327784666, 0.0178621362351881, 866.811563169165, 359.48, 644647, 
786, 33, 2760, 229, 10.0599566490143, 117, 0, Rx, 1, 467, 5164, 5319, 6.18255376915114, 6.87335457733645, 93.4111592300708, 0, 10.06, 1, 745.337128851076, 616.7083061477, 0.354683934687548, 0.0329122757597337, 2309.14561027837, 454.38, 3509433, 
787, 33, 2148, 400, 10.9224044972638, 118, 0, Rx, 1, 467, 10527, 11763, 9.80124239158289, 9.56503166124382, 14.8750288510903, 0, 10.92, 1, 745.337128851076, 612.330446740425, 0.329659266094069, 0.0717410699186553, 5053.99143468951, 154.39, 3677260, 
788, 33, 802, 919, 13.3331940920824, 121, 0, Rx, 1, 467, 1019, 1062, 7.96137910512015, 7.56890051539394, 84.6276817528342, 0, 13.33, 1, 760.693533417185, 650.534823322845, 0.19488563876591, 0.0119615575138669, 1001.62740899358, 502.55, 493660, 
789, 33, 1517, 1123, 13.5909939564725, 127, 0, Rx, 1, 467, 8263, 9233, 8.99692365452608, 7.87784784831713, 159.337845929395, 0, 13.59, 1, 760.693533417185, 690.750331092153, 0.488563182512239, 0.0654386624321358, 816.89721627409, 579.73, 9095081, 
790, 33, 127, 1554, 19.6579493821902, 130, 0, Rx, 1, 467, 518, 560, 9.64716674622289, 11.1931877241608, 169.121530559248, 0, 19.66, 1, 760.693533417185, 681.103835658784, 0.287176444892965, 0.00853496681687019, 664.293361884368, 213.52, 278941, 
791, 33, 481, 994, 38.4956287175703, 135, 101, Lightning, 176, 27455, 22452, 27152, 9.69589126846951, 12.034317881011, 132.046324982449, 0.15006920667298, 13.04, 0.459316494002807, 758.802998088867, 674.08951075925, 0.31561690592694, 0.00580739776776963, 314.406155527226, 367.88, 8981428, 
792, 33, 2747, 875, 18.4739692892078, 145, 0, Rx, 1, 467, 3323, 4156, 10.1422164520994, 11.3214610730887, 131.378326105245, 0, 18.47, 1, 745.337128851076, 611.215807668263, 0.255681318042111, 0.0506789911589327, 402.141327623126, 209.28, 2496594, 
793, 33, 1383, 763, 18.9879385547366, 150, 0, Rx, 1, 467, 14460, 14520, 6.40015992637049, 4.15505631522154, 126.882317699805, 0, 18.99, 1, 730.747672529255, 686.268382969292, 0.213491274325189, 0.0658797185492966, 828.58886509636, 1562.22, 9487770, 
794, 33, 3044, 297, 24.4427588936197, 160, 0, Rx, 1, 467, 4949, 5694, 9.49273363187702, 10.4071761064591, 137.343718966857, 0, 24.44, 1, 745.337128851076, 614.990180214087, 0.286067174384629, 0.0449554548207581, 2643.08993576017, 174.26, 2192227, 
795, 33, 1357, 924, 27.890477103303, 161, 0, Rx, 1, 467, 8100, 9078, 8.7062297058927, 8.57369017668134, 153.179274572477, 0, 26.38, 1, 754.182680945902, 657.738024638183, 0.444926424373653, 0.0727247100303411, 5110.66595289079, 211.29, 2265567, 
796, 33, 3371, 309, 23.9586242368364, 190, 0, Rx, 1, 467, 9373, 10156, 5.18406950754953, 7.06543756450885, 27.5489574854766, 0, 23.96, 1, 745.337128851076, 611.429947931358, 0.262954006276752, 0.0675889403675872, 5956.79229122056, 214.88, 3255856, 
797, 33, 1174, 1021, 23.9838760369931, 191, 0, Rx, 1, 467, 4964, 5049, 2.94759643576754, 6.32703024881528, 14.5431496534745, 0, 23.98, 1, 760.693533417185, 663.748557274309, 0.246612015301464, 0.0412733781456314, 2368.1391862955, 577.29, 3165051, 
798, 33, 2987, 217, 44.2189215863258, 194, 104, Accidental, 96, 10560, 55486, 76574, 10.0376515516518, 11.5942607322758, 90.0539875965063, 0.628847428733782, 20.96, 0.509166343006275, 745.337128850879, 615.541961710448, 0.284649284406149, 0.026676029423472, 1685.43645833333, 363.01, 27158226, 
799, 33, 1563, 1031, 27.1651401270327, 201, 0, Rx, 1, 467, 14894, 15474, 7.5910189706303, 6.4362185880128, 68.1640452204225, 0, 28.19, 1, 748.658321273296, 628.515454291595, 0.46845607708557, 0.0834120559887346, 1920.32976445396, 621.99, 10259880, 
800, 33, 1402, 908, 25.706537385249, 202, 0, Rx, 1, 467, 18040, 19521, 7.16818933168769, 7.79020595972902, 87.8726735585174, 0, 25.71, 1, 745.337128851076, 641.876792882273, 0.431200831002801, 0.092995016393903, 1756.61241970021, 605.47, 10290601, 
801, 33, 4866, 1030, 40.9560237515204, 207, 108, Accidental, 91, 18010, 5510, 6246, 10.2328576161781, 10.9860791077455, 116.809650557808, 1.06613359986673, 15.98, 0.47155826242223, 750.174268390251, 633.771876246154, 0.236183107432231, 0.00104473348800681, 118.487340366463, 492.14, 2174318, 
802, 33, 2659, 624, 31.5262354167178, 242, 148, Accidental, 49, 9467, 51726, 63457, 9.75273880158374, 11.5429436303027, 91.3037303970376, 0.151066976547644, 17.65, 0.489789353607025, 745.337128850907, 624.339426201057, 0.303687215230649, 0.0210015289249655, 1482.7402556248, 381.77, 22626461, 
803, 33, 4938, 1155, 25.4743733324366, 244, 31, Accidental, 1, 4, 2, 2, 13.0537608506029, 10.0942027480714, 134.893460882515, 6.66666666666667, 25.47, 0.59565396152448, 760.693533417181, 672.701643801997, 0.277372436523438, 0.000272906188409947, 37.25, 196, 149, 
804, 33, 446, 1459, 43.6325983893792, 256, 110, Lightning, 42, 11292, 6425, 8508, 12.2663013917598, 13.0458818389987, 126.804346375581, 0.280754583296431, 13.99, 0.470483530566453, 760.693533417022, 676.834146493325, 0.330260159605348, 0.00476208620687198, 395.953595465817, 268.9, 3415436, 
805, 33, 833, 1290, 44.3357628948815, 257, 112, Lightning, 41, 12061, 3893, 5082, 11.8495213277893, 12.8910265524502, 126.250469247983, 0.222222222222222, 13.45, 0.465662712108973, 760.69353341701, 677.13313706933, 0.334881721591788, 0.00245854856513842, 173.283392753503, 300.19, 2051987, 
806, 33, 4420, 940, 37.3596313041015, 264, 158, Lightning, 27, 7394, 90541, 134174, 13.0943190863069, 14.2961724277655, 97.3983200085038, 0.178547274448803, 14.38, 0.477871718363303, 730.747672529248, 623.27312793882, 0.228868831082999, 0.0446295732865676, 1491.80213686773, 299.44, 48159367, 
807, 34, 754, 1378, 15.1989564170014, 154, 0, Rx, 1, 467, 187, 191, 6.30207182711671, 5.38402567939953, 44.4948336419888, 0, 15.2, 1, 790.017392003384, 708.772131816431, 0.28427294618823, 0.00178783582708093, 123.145610278373, 1320.99, 106965, 
808, 34, 520, 977, 14.0843705704705, 155, 0, Rx, 1, 467, 78, 79, 5.82906325751673, 8.44913657586584, 60.2610667320987, 0, 14.08, 1, 790.017392003384, 743.758667911434, 0.428793277699638, 0.000655302299963377, 21.6059957173448, 372.33, 10190, 
809, 34, 1721, 821, 10.8865802982668, 156, 0, Rx, 1, 467, 16032, 18911, 6.63698837645585, 9.93241924109692, 38.3041618737374, 0, 10.89, 1, 756.890534629152, 744.04610022168, 0.444034097822625, 0.0930715935101329, 3011.58458244111, 147.25, 6778403, 
810, 34, 2047, 450, 21.1403596354607, 176, 0, Rx, 1, 467, 9601, 12050, 12.2275520590444, 12.5879630086321, 146.345052694865, 0, 21.14, 1, 756.890534629152, 730.598101693883, 0.385074524481241, 0.0752877069762322, 983.265524625268, 120.7, 7444335, 
811, 34, 787, 1350, 22.4865043770283, 177, 0, Rx, 1, 467, 58, 62, 10.1711458437721, 9.91431687887477, 148.717868511202, 0, 22.49, 1, 790.017392003384, 731.527420140504, 0.289499583479169, 0.000490599483172603, 36.7087794432548, 307.08, 14870, 
812, 34, 4657, 1044, 34.2101297254888, 187, 95, Lightning, 138, 38368, 59752, 67989, 9.26372711904758, 10.7362348652984, 153.023715958038, 0.361769228764303, 18.2, 0.488857548043758, 759.161541143119, 721.289091593655, 0.226198310451099, 0.00591923061532615, 495.430697456214, 349.28, 22916471, 
813, 34, 330, 1623, 33.0499683006032, 195, 129, Accidental, 140, 38713, 38688, 47853, 10.8188015815186, 12.3833487528637, 160.872822556007, 1.37851312254598, 16.04, 0.475476119232278, 790.017392002873, 724.267293139978, 0.327812272792838, 0.00701629870327917, 603.332782269522, 281.87, 25518478, 
814, 34, 1644, 921, 26.1217639453797, 200, 0, Rx, 1, 467, 3990, 4322, 8.01475063848957, 7.87167449059006, 107.649997630833, 0, 25.04, 1, 754.38882523242, 734.529604883312, 0.426084995392305, 0.0347209890427574, 2198.13490364026, 323.79, 1205975, 
815, 34, 3669, 442, 20.2587476275612, 206, 0, Rx, 1, 467, 4966, 4979, 7.50087222060336, 5.34450693442036, 86.7939803730193, 0, 20.26, 1, 756.890534629152, 725.981797400808, 0.289005053967431, 0.0362751306136244, 1927.64025695931, 742.63, 3231751, 
816, 34, 2094, 535, 18.3928956081044, 207, 0, Rx, 1, 467, 7233, 7443, 7.02877307057175, 5.83858594822735, 184.410219737527, 0, 18.39, 1, 752.465162325085, 710.461574131625, 0.293585767235439, 0.0438831619937229, 2631.24625267666, 556.07, 3510665, 
817, 34, 2112, 680, 20.2896679501288, 208, 0, Rx, 1, 467, 18685, 19175, 6.72080787822232, 6.19899087062117, 69.60467726134, 0, 20.29, 1, 756.890534629152, 679.262999711401, 0.187864920025974, 0.0827928581699758, 863.766595289079, 989.66, 13381112, 
818, 34, 1212, 1123, 30.9744635664501, 216, 0, Rx, 1, 467, 1087, 1304, 11.8897807332439, 11.3216710124893, 154.886889897985, 0, 30.97, 1, 790.017392003384, 748.255726929403, 0.450081925565728, 0.0158164849448037, 954.730192719486, 138.77, 614488, 
819, 34, 1193, 983, 29.6666904538645, 217, 0, Rx, 1, 467, 5460, 6264, 10.4649227156688, 9.61220805344629, 196.168756999823, 0, 29.67, 1, 790.017392003384, 739.71363842048, 0.233841773733591, 0.0450707050356039, 1960.89079229122, 242.5, 2609225, 
820, 34, 1102, 1157, 33.4096917681997, 221, 0, Rx, 1, 467, 692, 796, 11.3697572550864, 12.3562255565416, 108.113567323286, 0, 33.41, 1, 790.017392003384, 737.882965786982, 0.514355193225934, 0.0100726498953238, 709.920770877944, 128.57, 411007, 
821, 34, 2599, 308, 43.1606770943127, 223, 124, Accidental, 102, 32280, 189721, 223843, 9.00983422101734, 10.5186661681738, 159.759730315223, 0.434957712444623, 16.69, 0.477409547721913, 756.890534629143, 709.79668648163, 0.327879794737072, 0.0250204224217891, 2198.27679677819, 352.94, 76895901, 
822, 34, 2727, 883, 23.3493563498942, 237, 0, Rx, 1, 467, 17651, 18152, 6.87007856612047, 4.97909917243138, 116.217609759596, 0, 23.35, 1, 756.890534629152, 732.483439320942, 0.264296846165139, 0.0909671797241262, 1967.85438972163, 1107.68, 10580980, 
823, 34, 1746, 856, 26.1417002690296, 238, 0, Rx, 1, 467, 15349, 17432, 9.91096616831199, 10.3418419152855, 157.15314938421, 0, 26.14, 1, 756.890534629152, 720.20599401474, 0.47790402332772, 0.0913046527628818, 2780.10492505353, 161.3, 8297130, 
824, 34, 2010, 653, 25.5275935567152, 242, 0, Rx, 1, 467, 16387, 19731, 9.94753033646444, 11.4000697406554, 128.001626658623, 0, 24.86, 1, 754.265634996974, 725.704008009229, 0.355823829618205, 0.0899770059165112, 2509.51605995717, 124.73, 6569422, 
825, 34, 2740, 35, 33.9806153509354, 256, 68, Accidental, 22, 5195, 54408, 57299, 8.52177961188348, 9.28278619534144, 124.058138000395, 1.36311128224875, 20.74, 0.496437690340526, 756.89053462912, 689.735699843074, 0.271675939517733, 0.0314491183854694, 2114.06583253128, 295.14, 27902019, 
826, 34, 446, 891, 43.3132958215928, 262, 134, Lightning, 74, 33929, 35611, 44428, 10.4740555313689, 12.3935602110377, 156.242178147281, 0.177729309125206, 14.27, 0.469464917995201, 775.646375654532, 730.599935941737, 0.285738244853716, 0.00716586470730608, 480.222110878599, 308.72, 15477772, 
827, 34, 2630, 626, 40.3572505643238, 311, 117, Accidental, 13, 9367, 32316, 41710, 9.93042794573355, 12.3628595525341, 190.092746851425, 0.238095238095238, 11.39, 0.447548655134906, 756.890534629117, 712.369201154216, 0.295884114704559, 0.0168527067973321, 962.398633500587, 257.83, 13809489, 
828, 35, 1065, 1166, 16.1116522265307, 120, 0, Rx, 1, 467, 767, 832, 11.1478071392366, 11.9244439592603, 108.207865070877, 0, 16.11, 1, 731.213697618377, 636.742971247254, 0.520268818448901, 0.0107085028352633, 1004.64882226981, 197.19, 422428, 
